"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Oct-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,5.3,360,143,498,353,178,188,178,49.2,26.8,113,162,226,152,160,288,247,344,121,245,174,122,221,339,279,260,72,21.6,5.3,122,178,199.686206896552,265,498
"Oct-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,11,363,141,482,365,172,280,186,52.6,27.4,119,181,216,153,174,291,260,368,121,243,201,128,234,343,273,274,80.3,29.1,11,128,201,207.634482758621,274,482
"Oct-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,25,369,140,440,345,166,305,216,58.9,26.9,119,197,217,166,200,303,270,357,118,239,209,144,241,343,301,290,94.1,29,25,140,216,213.031034482759,301,440
"Oct-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,59,372,151,427,344,176,356,228,66.2,29,122,195,214,167,239,322,279,356,119,231,222,143,243,340,293,299,110,26.7,26.7,143,228,220.789655172414,299,427
"Oct-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,103,368,169,420,352,187,320,224,88.8,45.8,121,195,228,170,266,351,295,354,124,233,220,145,275,335,285,297,117,27.8,27.8,145,228,228.668965517241,315,420
"Oct-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,146,367,197,412,365,202,300,223,100,59.1,118,200,248,184,271,348,306,392,146,233,224,148,293,332,299,293,123,26.8,26.8,148,233,236.824137931034,306,412
"Oct-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,151,364,235,399,369,232,287,219,99.7,63.3,118,200,262,198,277,340,332,423,164,250,238,154,292,330,313,288,135,29,29,164,250,244.172413793103,319,423
"Oct-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,172,423,278,389,382,240,281,216,105,66.8,142,213,254,197,277,337,320,399,178,260,257,156,302,326,317,288,144,35.5,35.5,178,260,251.010344827586,320,423
"Oct-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,185,412,309,384,374,239,279,211,106,63.1,146,211,252,212,273,358,307,400,195,259,253,175,288,323,308,292,150,43.5,43.5,195,259,253.331034482759,309,412
"Oct-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,196,396,294,381,374,235,271,207,104,61.7,158,210,259,258,265,400,308,408,226,257,259,205,283,327,299,311,163,46.3,46.3,207,259,258.655172413793,311,408
"Oct-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,199,394,279,375,369,237,274,211,108,66.4,171,209,260,238,265,373,314,412,242,262,289,199,282,340,298,312,188,42,42,209,265,260.427586206897,314,412
"Oct-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,210,390,276,374,361,242,276,216,127,67.5,186,206,254,223,268,354,311,412,240,262,316,202,266,338,302,317,213,45.4,45.4,213,266,262.272413793103,317,412
"Oct-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,205,385,279,384,370,240,273,233,150,67.5,192,203,258,223,287,342,311,423,245,265,307,204,264,347,299,314,224,50.3,50.3,223,265,265.165517241379,314,423
"Oct-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,201,392,311,410,364,236,271,257,147,73.4,212,208,258,234,285,341,325,414,253,261,318,215,276,343,300,304,234,53.8,53.8,234,271,270.213793103448,325,414
"Oct-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,205,407,319,395,356,234,276,232,150,80,212,209,251,233,286,332,363,428,275,254,326,228,300,338,294,313,227,85.5,80,228,276,273.568965517241,326,428
"Oct-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,206,402,325,395,352,226,289,230,151,83.2,234,207,251,237,279,330,367,429,275,251,313,234,297,335,292,310,213,119,83.2,230,279,274.248275862069,325,429
"Oct-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,205,400,310,402,354,226,296,238,151,100,250,205,259,228,277,344,375,433,288,250,313,247,283,330,301,299,259,113,100,238,283,277.965517241379,325,433
"Oct-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,225,392,318,395,357,233,298,230,166,109,258,207,270,222,284,350,384,438,300,253,316,259,286,327,303,287,261,109,109,233,286,282.034482758621,327,438
"Oct-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,228,389,335,391,356,241,303,236,180,117,286,203,287,229,282,342,377,439,316,250,313,284,310,324,306,280,274,112,112,241,287,287.51724137931,335,439
"Oct-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,228,383,343,398,350,240,312,257,200,150,277,201,284,242,279,359,378,432,323,255,312,294,322,329,312,246,275,115,115,246,294,291.068965517241,343,432
"Oct-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,235,374,354,416,343,245,305,264,190,182,267,203,263,237,277,367,377,426,310,261,313,304,418,329,302,294,268,115,115,261,302,296.137931034483,349,426
"Nov-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,255,363,345,406,360,248,296,268,160,209,255,206,269,236,274,364,385,416,303,264,313,314,436,342,307,282,259,120,120,255,296,297.379310344828,360,436
"Nov-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,269,337,339,389,375,252,293,259,160,228,253,222,274,230,305,353,391,392,303,256,324,316,432,348,311,279,255,131,131,255,303,298.51724137931,348,432
"Nov-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,251,343,342,389,381,261,295,250,190,228,258,240,295,228,330,349,387,381,300,255,313,325,403,364,311,290,255,135,135,255,300,301.620689655172,349,403
"Nov-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,244,345,346,391,385,272,306,245,220,242,260,231,302,228,317,347,384,399,296,249,312,327,389,365,312,305,256,141,141,249,306,304.206896551724,347,406
"Nov-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,250,369,338,387,401,311,320,247,230,233,261,223,300,233,305,362,386,414,294,237,311,326,394,340,309,313,256,139,139,250,311,306.586206896552,362,414
"Nov-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,244,375,317,384,424,318,313,250,240,258,261,230,298,242,293,365,388,395,293,256,309,321,381,347,312,312,261,135,135,258,312,306.586206896552,365,424
"Nov-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,243,379,324,385,430,309,306,246,249,257,258,240,308,242,304,361,388,391,291,269,304,312,381,320,309,306,259,135,135,258,306,305.931034482759,361,430
"Nov-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,225,390,333,423,424,306,297,239,263,254,258,251,355,240,310,355,404,383,295,286,298,311,379,310,302,302,268,143,143,263,302,308.862068965517,355,424
"Nov-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,234,413,340,410,416,308,280,238,269,256,260,250,379,245,311,340,400,366,314,287,302,321,410,343,274,302,250,181,181,260,308,311.379310344828,343,416
"Nov-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,243,395,336,391,407,306,270,241,272,242,263,248,350,257,318,353,387,371,309,283,305,329,411,354,294,305,231,207,207,263,306,311.310344827586,353,411
"Nov-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,238,393,335,368,395,302,260,239,267,241,268,260,342,265,313,356,384,384,281,280,284,312,398,358,285,303,243,205,205,265,302,306.965517241379,356,398
"Nov-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,238,456,335,342,391,301,260,243,264,232,268,262,322,254,314,386,382,403,258,278,197,316,385,353,260,300,233,203,197,258,300,302.310344827586,342,456
"Nov-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,235,441,338,341,398,298,240,249,269,233,266,255,316,271,314,353,382,404,278,287,198,320,397,353,252,302,228,212,198,252,298,301.896551724138,341,441
"Nov-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,222,431,340,333,410,299,250,251,268,229,263,258,327,254,305,335,395,403,286,304,226,323,381,362,271,300,247,207,207,254,300,303.448275862069,335,431
"Nov-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,212,423,345,307,418,299,260,250,274,229,267,235,302,246,308,290,414,400,302,304,198,327,421,353,287,304,244,223,198,250,302,301.793103448276,327,423
"Nov-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,233,419,335,304,414,302,260,248,274,236,276,247,308,275,315,300,428,361,309,306,190,326,454,365,297,310,252,238,190,260,304,306.965517241379,326,454
"Nov-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,229,416,327,325,416,311,260,242,270,236,271,268,308,281,314,315,422,374,317,297,202,300,422,368,298,307,266,223,202,268,307,307,325,422
"Nov-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,317,216,415,323,344,417,320,250,263,257,235,263,263,305,293,316,334,413,392,328,289,238,311,360,341,271,309,284,210,210,263,307,305.766666666667,332.5,417
"Nov-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,292,206,410,369,355,405,324,260,261,258,236,263,259,299,291,314,328,414,383,323,300,306,290,376,316,260,312,296,NA,206,263,300,310.103448275862,328,414
"Nov-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,280,218,400,411,359,384,329,260,270,260,235,260,251,310,287,312,327,422,350,318,310,325,287,390,339,265,308,280,NA,218,270,310,311.551724137931,339,422
"Nov-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,284,211,388,382,360,385,323,260,269,269,222,233,246,332,240,312,335,387,354,327,276,303,238,395,351,265,291,241,NA,211,260,291,301.655172413793,351,395
"Nov-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,297,187,391,363,344,407,318,260,261,265,198,225,241,340,201,296,316,370,371,322,208,301,250,382,369,281,269,213,213,187,243.25,288.5,290.733333333333,343,407
"Nov-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,283,196,395,359,334,403,288,260,256,283,201,242,236,321,180,299,316,365,384,294,210,302,304,383,386,291,267,235,210,180,245.5,289.5,291.5,330.75,403
"Nov-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,252,218,395,344,346,421,290,260,245,282,208,247,232,295,205,274,319,308,391,313,220,301,313,361,394,291,282,253,211,205,245.5,286,290.4,317.5,421
"Nov-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,220,225,399,344,379,412,326,270,243,240,211,254,231,290,251,268,318,293,394,324,240,309,274,348,382,275,290,248,199,199,240.75,274.5,288.566666666667,325.5,412
"Nov-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,219,230,414,332,346,398,381,273,255,230,222,254,249,281,251,277,316,314,348,292,250,330,239,369,377,245,279,245,208,191,245,275,287.166666666667,331.5,414
"Nov-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,228,218,401,296,356,400,379,280,257,242,206,232,240,283,235,271,328,335,351,256,252,340,200,371,384,275,255,228,NA,200,235,271,286.172413793103,340,401
"Nov-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,269,224,395,308,353,405,349,270,220,248,199,223,220,240,233,278,337,345,367,271,255,361,200,396,376,290,263,215,NA,199,233,270,288,349,405
"Nov-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,288,221,405,296,336,407,347,270,222,251,216,187,220,199,236,293,322,333,374,302,255,352,205,436,363,286,252,214,NA,187,222,286,288.034482758621,336,436
"Nov-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,290,220,414,268,345,401,353,282,248,250,211,179,220,211,233,303,313,337,375,320,264,316,208,374,324,279,255,222,221,179,224.75,280.5,284.266666666667,323,414
"Dec-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,285,226,427,281,356,398,359,270,229,251,219,215,224,245,222,305,313,330,353,338,283,259,210,434,335,283,220,231,222,210,226.75,276.5,286.5,333.75,434
"Dec-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,295,228,439,271,344,395,352,250,248,251,223,230,235,257,242,305,252,338,331,336,292,264,203,439,344,260,256,208,227,203,243.5,262,286.033333333333,334.75,439
"Dec-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,293,228,397,260,300,404,335,260,250,254,220,227,231,205,255,305,207,330,321,342,270,296,242,432,353,269,247,198,227,198,233.75,260,280.566666666667,317,432
"Dec-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,294,232,381,220,280,400,250,250,249,256,218,207,224,215,269,291,216,318,325,321,160,310,339,417,336,260,243,195,224,160,221,253,270.2,316,417
"Dec-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,293,227,343,240,280,330,260,270,228,258,216,213,206,265,272,253,236,327,274,325,150,322,315,363,287,211,264,196,NA,150,227,264,263.241379310345,293,363
"Dec-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,277,228,323,260,280,280,270,260,230,256,218,225,200,279,269,272,200,321,277,323,150,320,295,330,246,189,281,194,NA,150,225,269,257.793103448276,280,330
"Dec-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,269,221,321,260,300,280,280,260,230,242,239,217,180,268,262,277,180,329,299,311,160,318,281,316,252,188,261,197,NA,160,221,261,255.758620689655,281,329
"Dec-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,290,206,307,279,300,300,270,250,220,232,230,220,160,275,253,281,160,333,310,293,150,312,286,268,238,193,277,204,NA,150,220,270,254.241379310345,290,333
"Dec-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,288,192,303,304,280,300,260,260,220,210,216,222,160,261,244,274,170,341,310,252,150,309,320,304,228,200,273,213,NA,150,216,260,253.379310344828,300,341
"Dec-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,289,195,330,325,280,280,270,260,210,200,224,222,160,265,245,273,165,348,300,254,160,310,307,304,246,220,265,224,175,160,220.5,262.5,252.733333333333,286.75,348
"Dec-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,291,200,361,325,280,280,280,260,200,220,225,232,170,272,198,273,170,341,300,273,170,312,294,321,253,226,265,208,179,170,211,262.5,254.633333333333,288.25,361
"Dec-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,293,204,390,299,280,300,284,220,210,237,222,239,170,270,214,249,175,345,300,281,170,309,286,323,252,238,274,203,NA,170,220,263,258.620689655172,293,390
"Dec-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,267,211,456,274,280,313,297,210,210,245,222,233,170,272,233,230,220,352,290,273,200,322,288,287,270,232,276,184,NA,170,222,267,261.034482758621,287,456
"Dec-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,278,195,400,275,280,320,270,230,230,257,222,233,180,276,220,180,300,363,310,267,216,313,292,247,301,235,272,194,NA,180,230,269,262.931034482759,292,400
"Dec-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,307,193,379,255,300,329,280,230,220,264,210,238,180,286,223,160,318,343,310,273,216,296,281,309,312,247,244,207,194,160,220.75,267.5,262.5,305.25,379
"Dec-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,288,215,376,274,320,337,297,220,220,256,175,236,179,263,227,170,317,298,320,267,217,270,271,345,300,240,243,216,168,168,220,259.5,259.366666666667,297.75,376
"Dec-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,270,232,349,215,327,341,298,200,220,254,185,231,180,183,233,180,327,253,318,269,219,288,237,245,299,249,187,257,175,175,216,243,248.733333333333,283.5,349
"Dec-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,245,229,298,200,332,339,310,200,210,190,175,227,180,178,256,190,313,266,326,246,221,261,267,233,311,256,204,250,171,171,201,245.5,244.566666666667,266.75,339
"Dec-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,230,218,302,220,300,260,312,190,220,180,160,230,180,191,251,210,306,302,322,188,223,278,284,250,318,265,236,236,183,160,212,233,242.4,282.5,322
"Dec-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,225,208,298,240,280,220,316,180,220,190,170,233,220,202,249,200,305,341,323,200,219,279,278,274,320,261,266,238,202,170,210.75,235.5,246,278.75,341
"Dec-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,258,214,310,260,280,180,317,190,220,180,185,208,250,215,240,200,310,314,328,215,229,296,273,289,312,262,266,238,NA,180,215,253,251.448275862069,289,328
"Dec-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,238,207,280,240,280,200,305,200,190,190,200,206,280,249,197,220,310,303,311,225,247,302,273,260,308,254,266,243,NA,190,207,249,250.068965517241,280,311
"Dec-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,230,196,250,260,280,200,270,210,210,200,190,166,270,219,235,230,308,321,282,224,263,275,263,247,308,246,261,229,NA,166,219,247,244.724137931034,270,321
"Dec-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,225,231,280,303,300,220,260,220,210,180,205,190,260,241,240,220,271,303,285,223,252,278,270,291,227,252,266,194,NA,180,220,242,246.172413793103,271,303
"Dec-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,220,227,280,292,280,240,250,210,210,180,218,195,257,242,220,240,280,305,298,222,240,274,265,355,250,250,271,175,NA,175,220,242,247.103448275862,274,355
"Dec-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,210,217,270,281,260,220,250,210,200,170,218,213,249,261,220,230,258,310,324,221,244,260,260,331,273,247,266,198,203,170,217.25,245.5,243.233333333333,260.75,331
"Dec-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,230,217,260,287,280,240,250,200,210,190,205,220,250,264,220,230,255,305,335,222,247,223,221,302,261,249,242,220,207,190,220,241,243.233333333333,258.75,335
"Dec-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,225,218,290,288,280,260,250,190,210,210,175,211,244,250,212,250,267,306,335,223,246,194,273,353,255,248,205,200,196,175,210.25,247,244.333333333333,266.75,353
"Dec-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,240,216,300,292,300,280,250,200,220,223,200,219,251,242,237,250,274,302,341,217,247,172,303,321,261,234,233,177,183,172,219.25,244.5,248.7,279,341
"Dec-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,265,178,346,349,300,304,250,200,220,213,190,215,237,238,249,240,282,299,349,215,249,150,298,316,261,242,282,169,187,150,215,248.5,251.366666666667,294,349
"Dec-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,283,173,322,386,300,308,250,200,210,217,200,207,236,221,235,260,318,292,347,207,248,170,286,305,244,225,272,197,201,170,207.75,240,251.166666666667,290.5,386
"Jan-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,278,167,300,538,320,311,NA,200,210,212,220,200,243,245,199,280,316,284,320,202,248,190,221,290,229,178,278,211,211,167,210,243,253.586206896552,284,538
"Jan-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,267,165,299,622,334,300,NA,190,210,217,210,194,237,265,210,285,313,306,325,174,255,210,191,287,224,171,271,223,191,165,210,237,255.068965517241,287,622
"Jan-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,267,163,305,500,321,300,NA,200,220,218,190,179,233,250,210,260,304,330,330,172,257,235,232,291,236,182,268,232,203,163,204,235,251.448275862069,291,500
"Jan-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,269,160,306,386,322,300,NA,200,230,220,170,183,225,249,240,230,298,315,332,172,249,260,291,262,251,232,272,234,233,160,225,249,251.793103448276,291,386
"Jan-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,277,164,322,280,320,310,NA,200,210,228,150,176,217,238,230,240,302,323,333,171,245,285,344,223,286,262,260,238,241,150,217,241,251.310344827586,286,344
"Jan-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,274,169,318,260,280,314,NA,190,220,200,170,170,216,225,230,260,305,338,332,183,199,288,338,202,306,306,277,240,246,169,202,246,250.551724137931,305,338
"Jan-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,240,173,317,280,280,318,NA,180,220,190,180,190,221,203,220,270,230,314,329,205,212,277,324,209,313,285,273,240,234,173,205,234,245.758620689655,280,329
"Jan-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,271,205,314,323,280,318,NA,170,220,180,190,180,224,269,215,270,220,305,326,227,228,273,309,276,310,200,273,236,231,170,215,236,250.172413793103,280,326
"Jan-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,276,230,308,328,280,319,NA,190,230,180,200,200,198,244,240,265,240,302,333,235,242,268,284,350,312,228,269,212,228,180,228,242,255.586206896552,284,350
"Jan-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,272,265,311,333,280,320,NA,210,210,170,195,180,204,240,265,269,270,289,336,230,254,268,277,349,328,303,243,189,204,170,210,265,258,289,349
"Jan-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,270,277,309,321,280,324,NA,200,220,180,190,170,223,226,254,268,280,283,318,213,259,268,234,290,317,306,240,173,198,170,220,259,252.103448275862,283,324
"Jan-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,270,221,290,200,300,322,NA,220,220,190,190,160,213,177,260,269,300,305,273,197,259,270,245,273,320,294,257,180,222,160,213,257,245.413793103448,273,322
