"","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Oct-11",256,179,239,242,409,365,308,260,313,184,109,179,189,160,162,210,83,324,162,444,346,224,181,175,102,95,130,191,211,188,210,269,247,308,142,229,213,160,237,346,270,225,130,97.9,83,162,210.5,220.543181818182,262.25,444
"Oct-12",256,184,236,255,405,350,341,260,313,193,110,179,199,160,162,205,98,326,165,422,340,216,206,180,106,93.1,131,195,205,192,224,270,256,329,143,225,239,168,233,349,276,251,125,97.6,93.1,167.25,211,224.288636363636,262.5,422
"Oct-13",256,194,233,255,413,335,361,255,322,195,111,177,214,160,160,206,113,329,166,396,330,212,246,183,115,91.6,132,194,210,203,234,279,269,318,145,222,243,176,231,356,307,266,130,82.7,82.7,173.5,218,227.870454545455,271.5,413
"Oct-14",256,196,249,259,413,345,356,255,314,206,112,176,213,164,168,225,115,327,183,389,330,221,263,186,125,90.6,135,192,212,199,258,290,268,312,149,221,250,178,242,356,301,271,139,85.7,85.7,177.5,223,231.711363636364,275.75,413
"Oct-15",256,199,277,263,413,350,351,250,313,215,119,172,216,170,170,236,131,317,184,383,331,228,242,187,135,91.7,136,196,226,199,271,308,273,313,153,225,247,182,269,349,295,271,144,78.9,78.9,179.5,232,234.9,281.5,413
"Oct-16",253,201,292,263,409,340,355,250,308,227,117,174,223,167,166,238,149,308,206,376,348,243,229,185,141,92.7,137,205,234,211,269,299,283,336,170,232,252,184,277,347,301,272,149,73.6,73.6,181.5,236,238.461363636364,293.75,409
"Oct-17",256,204,307,259,401,335,359,250,309,232,121,177,219,164,164,240,154,302,246,364,352,257,219,182,146,94.6,148,208,238,218,270,289,300,349,191,250,259,196,277,341,300,273,154,76.6,76.6,188.75,248,242.072727272727,300,401
"Oct-18",259,209,319,252,396,335,364,245,310,247,125,180,229,165,171,243,161,354,264,354,366,264,214,182,146,88.8,162,218,233,218,266,288,290,338,197,254,269,199,278,337,299,266,155,79.4,79.4,193.25,249.5,245.209090909091,292.25,396
"Oct-19",259,225,331,255,380,330,368,245,313,249,144,178,235,175,171,247,163,335,279,351,356,259,212,179,142,90.9,161,213,232,231,262,311,280,329,197,248,259,215,277,332,291,269,161,81.8,81.8,192.5,248.5,245.947727272727,296,380
"Oct-20",259,242,327,255,384,320,363,240,308,260,148,183,234,185,174,248,158,324,263,347,361,259,207,179,142,94.7,179,211,240,257,262,333,281,333,201,245,257,251,274,334,285,292,165,84.1,84.1,197,256,248.836363636364,296,384
"Oct-21",262,247,331,252,384,320,372,240,307,270,155,178,234,183,179,248,154,320,249,341,362,267,213,180,146,93.2,185,210,239,240,261,311,282,339,206,244,271,238,268,341,283,296,169,86.5,86.5,200.75,248.5,249.015909090909,298.75,384
"Oct-22",259,247,323,252,376,320,369,250,301,266,160,180,235,182,179,248,160,315,244,341,361,268,215,183,147,84.9,181,207,234,231,258,298,282,334,205,246,298,231,256,344,279,315,196,89.7,84.9,202.75,249,248.877272727273,298.75,376
"Oct-23",256,259,315,255,372,320,359,260,303,268,168,178,228,191,175,248,157,313,261,355,364,264,212,190,145,86.5,195,206,233,229,270,291,283,332,214,246,298,238,259,350,276,315,203,92.7,86.5,205.25,257.5,250.754545454545,299.25,372
"Oct-24",259,262,323,259,372,320,377,270,302,273,167,212,225,194,173,244,159,325,289,378,359,259,209,187,146,93.3,213,214,230,230,273,294,295,334,227,245,299,251,267,342,277,307,215,96.7,93.3,213.75,259,255.590909090909,299.75,378
"Oct-25",247,262,339,259,380,320,375,280,301,269,159,222,235,197,170,240,165,332,294,359,356,257,208,186,147,94.9,212,217,226,233,275,285,324,346,252,244,300,257,290,333,273,316,218,115,94.9,217.75,258,258.406818181818,304.75,380
"Oct-26",250,259,347,263,388,310,390,270,304,276,163,229,232,214,168,238,161,330,297,369,353,253,208,192,162,98.8,227,214,221,235,270,284,332,337,250,243,290,255,284,330,270,316,213,126,98.8,219.25,257,259.586363636364,305.5,390
"Oct-27",253,259,347,259,388,310,399,270,307,273,165,224,232,222,170,240,158,329,282,378,353,251,211,195,174,103,228,212,229,231,270,289,330,343,267,246,286,264,279,326,276,297,252,118,103,227,261.5,261.25,299.5,399
"Oct-28",262,265,339,252,376,310,389,265,311,272,169,236,227,221,171,248,167,324,292,380,349,260,210,189,184,102,239,214,248,231,279,284,325,347,272,250,285,269,285,324,276,268,258,116,102,230,265,262.272727272727,296.5,389
"Oct-29",262,262,343,255,376,320,388,260,312,270,170,235,228,216,179,251,168,321,304,400,350,264,213,196,190,112,267,212,259,230,278,281,324,348,287,248,282,278,314,323,284,229,268,119,112,228.75,265.5,265.363636363636,312.5,400
"Oct-30",259,265,343,259,392,335,369,260,323,272,173,235,231,200,185,250,173,317,313,412,347,259,221,209,180,149,252,212,251,238,275,294,324,342,284,253,279,275,322,319,291,196,263,120,120,228.5,261.5,266.386363636364,317.5,412
"Oct-31",256,265,343,259,384,345,381,260,324,270,173,240,233,219,190,254,178,308,318,426,343,260,221,218,170,176,240,213,228,234,273,301,323,339,275,259,279,273,428,308,282,230,252,120,120,229.5,260,269.795454545455,310.5,428
"Nov-01",271,271,343,259,372,355,378,260,319,272,173,231,242,219,197,254,192,302,309,414,350,251,219,209,150,201,226,216,235,232,271,300,320,334,270,264,277,271,404,324,282,245,245,125,125,229.75,267,269.409090909091,311.5,414
"Nov-02",277,284,335,259,353,365,386,255,312,275,175,225,232,187,214,254,191,281,304,391,355,246,215,202,150,208,228,237,242,226,291,294,321,309,268,264,284,272,371,326,286,251,246,124,124,227.5,266,267.522727272727,305.25,391
"Nov-03",284,303,331,259,357,370,417,255,315,275,176,234,224,174,222,260,181,292,310,399,364,257,219,199,170,211,227,246,263,226,295,293,319,307,264,264,276,288,354,329,285,262,246,129,129,226.75,264,271.159090909091,307.75,417
"Nov-04",296,310,327,259,365,370,415,250,320,270,178,247,245,207,213,262,178,292,312,401,370,262,238,198,197,217,229,238,268,226,285,290,319,326,260,249,277,288,343,336,286,283,248,134,134,238,269,274.636363636364,313.75,415
"Nov-05",293,307,327,263,376,370,378,255,318,271,182,251,252,213,214,262,185,311,310,397,379,285,249,198,195,205,237,233,268,226,280,294,318,338,259,236,275,287,339,311,285,293,250,132,132,236.75,273,275.159090909091,311,397
"Nov-06",290,307,331,266,384,385,386,255,323,270,184,243,251,221,214,249,182,314,290,396,384,285,243,197,202,214,238,235,265,224,263,295,321,319,259,256,274,280,334,327,286,287,257,128,128,241.75,268,275.318181818182,315.25,396
"Nov-07",300,310,339,270,365,395,395,260,321,272,189,239,237,219,220,250,181,317,299,393,389,272,233,194,206,210,237,237,277,223,280,292,322,324,257,266,272,271,326,288,283,279,253,130,130,237,272,274.818181818182,311.75,395
"Nov-08",307,314,411,273,372,460,389,260,319,266,202,235,247,219,224,248,171,325,308,436,386,272,226,189,213,207,238,257,332,224,285,287,334,310,259,277,271,271,320,291,281,277,260,140,140,237.25,272.5,281.659090909091,315.25,460
"Nov-09",324,310,381,273,380,445,388,250,309,269,207,235,259,242,228,243,181,347,311,421,380,277,220,191,221,208,238,248,333,223,285,277,331,298,271,270,272,283,322,328,253,277,236,196,181,237.5,272.5,282.75,322.5,445
"Nov-10",274,314,355,273,376,400,370,230,284,275,203,242,272,239,221,247,186,328,309,395,369,278,210,193,228,207,239,245,301,223,289,287,321,304,269,266,277,295,323,338,281,280,217,220,186,236.75,276,278.477272727273,310.25,400
"Nov-11",268,324,355,281,368,420,370,245,301,274,202,236,276,233,219,246,183,328,310,369,364,273,200,192,225,204,242,253,295,225,284,287,320,313,236,264,258,272,320,345,266,281,226,208,183,235.25,272.5,276.386363636364,314.75,420
"Nov-12",280,310,368,296,335,450,389,245,317,279,201,239,270,236,227,244,187,354,312,337,361,270,190,196,221,200,240,258,273,220,282,304,318,325,218,260,178,276,319,340,242,276,214,203,178,225.5,271.5,274.090909090909,317.25,450
"Nov-13",287,307,351,303,338,450,399,235,314,286,199,237,265,276,234,241,187,353,315,341,370,268,180,199,224,195,235,249,275,233,283,274,310,325,241,263,178,276,317,341,240,278,204,199,178,234.75,274.5,274.431818181818,314.25,450
"Nov-14",284,307,299,307,300,425,393,235,318,290,203,234,264,268,234,241,178,354,315,321,383,269,190,204,224,194,229,248,281,205,275,271,320,323,249,262,203,281,318,344,260,275,219,196,178,232.75,270,272.568181818182,309,425
"Nov-15",268,300,277,303,283,410,323,240,331,278,199,227,261,240,234,235,178,350,318,294,388,267,190,204,221,193,226,220,256,209,273,235,328,322,259,256,180,282,348,326,270,278,220,199,178,224.75,264,265.886363636364,300.75,410
"Nov-16",277,307,273,307,306,405,330,245,339,276,219,237,243,223,235,240,189,348,309,293,387,267,190,203,219,195,231,234,261,232,280,245,337,288,260,262,169,279,383,345,277,277,224,194,169,231.75,264.5,269.090909090909,306.25,405
"Nov-17",284,324,277,307,327,400,342,245,344,264,226,244,253,237,236,238,191,347,294,319,385,271,190,199,223,198,231,239,262,240,280,258,332,301,266,250,178,251,345,346,278,276,235,177,177,236.75,263,270.681818181818,310,400
"Nov-18",293,324,296,307,357,395,320,250,331,247,219,247,266,247,236,238,181,347,297,341,384,278,190,217,218,196,222,228,263,244,283,269,328,316,275,247,198,265,296,305,250,278,265,169,169,237.5,265.5,270.977272727273,305.5,395
"Nov-19",296,317,311,288,368,380,328,240,351,257,211,241,257,242,233,222,183,344,362,354,377,285,200,210,219,200,223,224,258,243,281,263,330,307,271,260,240,241,307,282,245,277,272,179,179,238.25,261.5,272.25,308,380
"Nov-20",290,293,299,319,357,385,320,235,349,267,206,239,262,244,234,216,179,336,388,359,352,286,200,208,224,205,219,218,267,237,280,264,337,281,269,270,259,241,322,308,251,274,250,177,177,234.75,267,272.181818181818,310.75,388
"Nov-21",290,268,299,299,338,375,333,240,360,269,204,241,239,245,224,219,170,327,353,366,356,266,200,207,226,195,191,215,296,195,281,268,303,288,279,234,231,195,331,322,253,254,213,166,166,218,260,264.181818181818,300,375
"Nov-22",290,284,315,311,300,327,341,235,343,278,204,237,245,238,221,231,170,334,335,342,375,261,200,207,225,177,191,210,290,170,264,255,289,299,272,180,244,208,325,345,267,236,191,169,169,209.5,258,259.795454545455,302.75,375
"Nov-23",290,280,303,303,244,302,326,215,330,275,211,227,249,202,221,218,160,335,331,334,369,220,200,207,236,183,207,208,276,160,268,255,284,308,248,190,245,216,325,362,271,235,210,164,160,210.75,246.5,254.613636363636,302.25,369
"Nov-24",277,284,303,303,239,327,349,190,330,261,209,241,254,235,212,215,160,335,318,351,383,232,200,198,233,170,214,204,248,180,242,256,230,314,264,200,245,231,314,384,273,251,224,164,160,213.5,243.5,255.613636363636,303,384
"Nov-25",268,287,284,303,253,343,346,215,325,272,194,238,254,241,193,207,167,338,317,373,366,261,210,200,190,182,223,205,247,200,242,256,238,318,274,210,248,236,295,367,255,261,223,155,155,210,250.5,256.363636363636,289,373
"Nov-26",274,287,288,245,310,334,312,225,302,264,192,235,252,245,180,205,168,347,305,339,356,307,210,210,199,182,220,218,240,192,250,256,260,280,236,210,263,195,303,362,237,245,223,165,165,210,245,252.909090909091,291.5,362
"Nov-27",268,277,292,252,268,334,263,235,308,245,181,225,216,251,170,210,165,332,267,358,360,303,210,208,200,174,198,206,240,199,241,262,263,283,209,225,271,166,309,383,257,215,204,165,165,207.5,243,247,272.5,383
"Nov-28",277,230,299,236,271,348,267,265,321,250,188,200,217,252,185,220,160,332,278,354,362,279,200,170,202,172,192,195,209,199,254,269,262,297,228,229,281,148,316,361,269,223,195,166,148,199.75,243,246.090909090909,278.25,362
"Nov-29",271,210,307,252,271,330,288,265,324,244,191,195,217,250,200,227,165,342,268,336,363,280,200,180,203,177,160,199,170,199,265,259,254,305,250,228,281,150,311,348,266,212,191,169,150,199,250,244.840909090909,280.25,363
"Nov-30",277,220,307,311,271,310,290,255,308,240,188,190,220,170,190,230,165,352,240,350,359,288,210,190,204,176,150,198,180,196,273,253,262,306,267,235,241,159,267,295,264,211,203,171,150,194.5,240,241.863636363636,279.75,359
"Dec-01",280,230,299,323,280,280,289,260,295,248,175,198,210,200,182,231,167,362,256,355,357,291,210,180,204,177,177,190,200,190,274,254,246,288,273,248,210,163,273,320,265,185,215,171,163,196,247,242.75,280,362
"Dec-02",284,250,299,263,283,290,263,270,287,258,170,196,212,230,195,236,170,368,240,339,354,279,190,190,204,180,188,200,185,196,275,219,258,270,283,258,230,166,277,325,245,209,193,176,166,195.75,242.5,242.113636363636,277.5,368
"Dec-03",280,290,311,263,287,299,228,270,268,266,175,203,211,233,185,234,173,325,220,277,361,264,200,190,207,182,183,195,170,200,275,170,261,264,282,241,241,199,274,336,255,199,182,177,170,198,237.5,238.772727272727,274.25,361
"Dec-04",284,293,319,270,290,302,236,240,270,271,175,210,208,235,177,232,175,321,200,270,355,210,190,190,209,182,168,186,180,208,261,175,258,266,264,140,255,289,265,310,245,193,179,176,140,189,235.5,234.818181818182,270,355
"Dec-05",274,296,292,266,287,309,220,230,292,269,170,214,217,241,168,229,172,283,220,270,280,210,200,180,209,181,170,180,210,212,228,195,261,230,273,130,264,234,238,247,175,199,179,175,130,191.5,224,226.795454545455,266.75,309
"Dec-06",277,296,266,284,287,290,230,240,305,278,190,211,209,256,172,222,173,273,239,270,240,220,200,180,206,185,179,180,218,210,248,165,266,235,267,130,263,226,199,212,151,215,179,159,130,188.75,221,225.022727272727,266,305
"Dec-07",274,303,266,292,287,300,233,275,307,296,206,207,217,273,180,220,170,268,237,270,240,229,200,180,191,193,180,160,216,210,251,150,275,240,257,140,262,228,197,217,147,230,168,162,140,192.5,228.5,227.363636363636,268.5,307
"Dec-08",210,307,255,288,239,302,241,270,299,257,205,206,206,260,193,230,160,250,249,280,260,216,190,170,185,192,180,150,217,208,256,135,280,245,243,130,258,239,178,194,154,244,178,159,130,188.75,223.5,222,256.25,307
"Dec-09",200,307,255,292,256,296,270,230,245,249,207,206,212,265,205,232,160,255,271,270,260,217,200,170,165,180,181,150,224,195,244,145,286,246,200,130,257,251,187,194,165,240,187,149,130,187,220.5,220.590909090909,255.25,307
"Dec-10",210,307,250,296,271,299,314,190,240,263,206,208,216,262,211,233,160,270,285,270,240,214,200,160,160,183,181,150,228,190,249,140,288,245,204,140,258,247,192,202,190,234,199,138,138,190,215,222.568181818182,259,314
"Dec-11",260,271,255,292,277,302,324,185,230,261,205,187,218,201,214,235,170,305,280,270,240,215,190,150,175,186,186,160,229,180,245,145,285,251,219,150,256,242,227,204,200,234,185,133,133,186,223,223.386363636364,257,324
"Dec-12",280,215,259,263,331,306,312,200,245,236,207,190,208,221,214,239,170,335,268,270,263,220,180,155,187,184,193,160,229,190,225,150,288,250,230,150,256,238,239,202,217,243,179,146,146,190,223,225.977272727273,256.75,335
"Dec-13",290,230,263,277,320,302,304,240,260,231,208,205,207,210,210,222,180,378,252,270,268,232,170,155,194,184,189,160,229,210,210,180,293,240,223,175,263,241,203,217,208,244,171,153,153,200.75,222.5,228.886363636364,260.75,378
"Dec-14",260,277,255,281,293,306,290,240,272,210,206,206,207,160,212,231,180,334,253,260,281,220,180,165,197,187,188,160,233,200,160,240,299,250,218,192,257,247,186,243,217,242,171,152,152,191,225.5,227.681818181818,257.75,334
"Dec-15",240,290,270,281,300,309,314,240,288,200,204,208,203,155,213,248,180,316,233,280,291,220,180,150,203,181,191,160,240,190,140,240,294,256,223,193,240,240,237,252,225,229,184,145,140,192.5,231,229,259.5,316
"Dec-16",240,293,277,281,313,283,321,250,263,195,185,209,210,158,196,247,175,316,246,292,299,230,170,150,201,170,191,160,221,200,150,245,258,260,217,193,224,222,252,249,223,216,192,130,130,192.75,222.5,226.659090909091,258.5,321
"Dec-17",240,293,277,242,324,265,299,245,250,210,175,207,215,160,210,226,183,260,206,302,306,235,170,145,202,170,189,160,155,200,160,253,239,265,220,199,237,185,213,261,230,156,211,132,132,184.5,214,220.045454545455,250.75,324
"Dec-18",250,296,270,296,320,255,299,240,240,220,160,179,205,162,200,220,175,240,180,312,300,246,160,135,160,160,185,160,150,200,170,246,236,267,200,199,217,208,226,260,238,179,207,147,135,178,212.5,217.613636363636,247,320
"Dec-19",250,296,266,292,327,255,280,230,230,224,165,178,193,165,188,210,172,240,200,292,220,251,160,145,150,155,187,170,160,206,190,246,253,271,151,204,221,237,240,253,245,206,201,124,124,176.5,215,215.886363636364,250.25,327
"Dec-20",270,300,270,288,327,255,288,215,220,215,170,190,175,160,210,198,169,240,220,280,180,256,150,145,160,160,186,190,170,204,180,247,281,271,169,201,229,239,254,250,244,222,204,159,145,178.75,215,218.431818181818,254.25,327
"Dec-21",280,300,277,281,335,230,314,220,250,210,175,201,162,170,220,215,170,260,220,280,160,257,160,145,150,180,165,210,180,200,180,251,258,276,185,210,241,238,233,242,246,221,206,NA,145,180,220,222.418604651163,254,335
"Dec-22",274,303,284,273,338,225,321,220,270,220,183,198,159,180,212,205,170,230,240,280,180,249,160,130,160,171,160,240,200,170,200,251,253,250,194,224,245,238,216,239,241,227,215,152,130,182.25,222,221.590909090909,249.25,338
"Dec-23",274,296,281,239,345,200,310,225,256,220,185,200,167,175,210,198,170,240,240,280,180,240,170,145,170,165,130,224,185,210,210,250,272,230,193,236,224,231,222,240,237,227,200,154,130,185,223,219.454545454545,240,345
"Dec-24",274,284,281,251,327,220,298,230,247,220,170,197,180,185,209,190,170,240,240,280,200,240,180,150,150,170,150,210,200,220,200,210,256,240,192,232,227,225,233,204,239,233,177,156,150,188.75,220,217.886363636364,240,327
"Dec-25",265,290,292,270,303,275,282,225,251,215,160,193,190,170,202,188,175,240,257,270,220,220,170,150,150,177,160,210,203,200,220,220,255,250,191,220,224,219,236,242,239,239,160,NA,150,190.5,220,220.651162790698,250.5,303
"Dec-26",271,296,323,252,270,300,298,215,247,210,155,192,200,170,230,185,176,240,254,260,200,220,170,140,140,175,172,210,222,200,210,200,257,260,190,230,217,210,247,278,237,236,175,158,140,188.75,216,220.409090909091,252.5,323
"Dec-27",260,284,327,249,280,280,298,210,246,205,152,190,210,175,218,195,175,230,261,260,220,220,160,150,150,163,179,210,224,200,210,190,260,260,191,233,190,175,260,257,239,204,198,154,150,190,210,218.227272727273,257.75,327
"Dec-28",230,280,323,259,260,260,298,200,240,195,152,193,200,170,220,195,174,240,261,270,240,220,160,155,160,145,170,210,218,190,230,205,258,267,193,235,167,211,255,249,238,183,179,153,145,182,214.5,216.159090909091,250.5,323
"Dec-29",220,230,299,259,220,270,298,205,235,190,160,195,190,175,222,200,170,240,269,280,260,200,170,165,176,170,177,215,213,210,230,210,255,280,186,236,149,256,264,256,235,223,151,154,149,183.75,217.5,217.454545454545,255.25,299
"Dec-30",200,220,292,255,220,280,302,215,240,195,170,196,177,180,213,213,160,245,314,284,275,200,170,165,172,160,179,208,206,210,220,220,248,286,185,238,137,251,267,258,233,239,139,163,137,179.75,214,218.181818181818,248.75,314
"Dec-31",180,240,296,255,220,280,302,215,255,195,180,195,193,185,196,223,160,254,356,282,275,200,170,160,174,170,180,210,195,200,233,250,239,286,176,238,159,227,256,239,224,239,162,163,159,180,217.5,220.159090909091,251,356
"Jan-01",180,290,296,249,200,260,280,230,250,195,190,195,203,180,208,227,160,255,501,283,275,200,170,160,173,180,175,211,210,180,245,257,227,282,172,240,177,165,249,223,190,239,196,161,160,180,209,222.477272727273,249.25,501
"Jan-02",180,290,284,231,200,250,302,250,244,190,200,194,192,175,212,228,150,257,517,294,260,220,160,160,176,167,170,209,217,190,248,251,243,279,148,240,195,136,251,220,174,238,195,158,136,179,214.5,221.477272727273,250,517
"Jan-03",190,293,270,255,225,275,304,240,243,185,185,191,188,170,195,233,150,263,429,301,260,220,170,170,177,150,160,210,217,190,230,247,266,281,147,242,211,171,245,229,180,237,201,160,147,183.75,218.5,221.727272727273,249,429
"Jan-04",210,293,273,255,250,275,304,230,240,190,158,195,183,175,200,232,150,250,300,303,260,220,170,180,179,130,160,208,218,210,200,247,257,280,146,241,226,218,225,242,211,238,198,166,130,188.25,219,220.363636363636,250,304
"Jan-05",220,300,273,226,310,275,298,240,240,190,175,200,180,180,190,233,150,260,260,302,276,220,170,160,182,100,150,201,211,210,210,252,266,282,145,230,233,272,194,280,222,231,189,181,100,187.25,221,222.022727272727,261.5,310
"Jan-06",230,284,263,212,380,270,302,250,235,195,173,191,190,185,180,235,160,260,260,271,278,200,170,170,170,120,150,201,195,210,230,254,284,282,156,190,229,260,182,301,247,240,192,182,120,184.25,220.5,223.159090909091,260,380
"Jan-07",240,310,239,202,390,260,311,250,230,195,165,197,196,190,165,206,160,260,280,270,280,200,160,170,160,140,160,204,180,200,240,200,264,280,170,204,219,240,180,302,245,245,201,171,140,180,204,221.159090909091,252.5,390
"Jan-08",250,303,242,212,380,255,308,250,222,195,155,204,204,180,180,233,160,266,280,270,281,220,140,170,150,160,160,207,230,200,239,190,258,277,186,219,217,240,254,300,200,242,200,165,140,189,219.5,223.954545454545,254.25,380
"Jan-09",250,300,249,239,365,250,292,275,215,200,165,201,200,175,190,235,170,268,301,270,282,220,160,180,150,175,170,188,218,210,234,210,256,285,204,229,215,240,319,305,226,248,185,140,140,189.5,223,228.613636363636,259,365
"Jan-10",260,303,249,239,350,245,280,280,208,203,185,206,195,180,170,236,187,272,306,270,285,240,170,160,140,165,160,189,217,230,229,235,249,282,198,241,214,236,292,315,253,222,176,130,130,188.5,232.5,228.454545454545,262.5,350
"Jan-11",260,317,239,239,350,260,286,255,220,208,180,209,200,185,195,239,180,268,296,270,289,240,160,170,150,160,150,208,200,212,230,245,241,260,185,245,215,186,243,306,256,214,152,157,150,185.75,225,225.681818181818,257,350
"Jan-12",290,346,235,242,330,245,272,235,235,205,185,209,205,190,200,239,167,260,190,280,290,220,170,170,160,160,140,198,150,206,231,252,260,220,163,247,216,195,204,311,244,226,155,143,140,188.75,218,220.25,245.5,346
"Jan-13",300,303,230,245,295,245,270,225,242,203,175,210,200,195,185,238,166,260,170,280,289,220,180,170,180,170,150,198,155,206,231,253,263,230,147,247,216,222,184,312,233,223,176,132,132,180,221,218.727272727273,245.5,312
"Jan-14",300,314,230,242,290,230,274,235,250,204,175,210,198,195,205,241,170,260,180,280,287,240,170,160,181,160,150,199,155,190,232,254,265,260,143,247,203,227,161,309,199,216,198,155,143,180.75,213,219.181818181818,251,314
"Jan-15",310,314,235,250,285,210,300,265,240,205,175,211,195,190,220,241,173,267,200,285,288,240,170,160,181,155,150,200,160,190,234,250,256,270,145,249,194,230,132,303,201,195,188,162,132,186.25,210.5,219.863636363636,251.5,314
"Jan-16",310,303,236,249,255,220,281,280,220,198,180,213,192,190,205,243,176,267,220,280,292,240,170,160,180,170,170,183,160,180,230,249,257,250,148,240,210,236,125,286,214,195,189,166,125,180,217,218.590909090909,249.25,310
"Jan-17",310,307,236,252,270,225,289,270,210,203,181,214,190,190,210,245,175,267,220,280,289,240,160,160,170,170,180,193,155,200,220,252,281,230,155,240,206,236,158,287,246,220,202,160,155,187.75,220,221.681818181818,252,310
"Jan-18",300,310,245,252,285,230,283,265,230,190,190,180,188,185,185,245,177,220,240,290,291,240,160,160,180,160,205,204,155,220,210,252,278,250,160,240,214,238,196,305,262,207,196,NA,155,189,220,224.953488372093,252,310
"Jan-19",280,300,249,249,296,220,291,260,245,175,186,175,192,165,190,241,183,230,256,306,293,240,190,160,180,165,199,205,160,206,200,255,276,265,168,240,215,235,237,322,256,223,192,NA,160,190,230,227.232558139535,256,322
"Jan-20",270,235,252,211,296,235,293,260,260,185,191,178,181,150,200,239,170,250,260,306,294,246,180,160,190,172,193,202,175,191,190,254,240,268,172,240,214,238,253,304,261,224,178,NA,150,187.5,235,224.674418604651,257,306
"Jan-21",270,230,252,210,303,285,301,240,240,185,191,180,179,160,185,239,170,260,266,305,294,240,170,170,200,166,190,198,170,170,190,255,255,288,176,230,200,236,252,286,260,241,169,NA,160,182.5,230,224.581395348837,257.5,305
"Jan-22",260,240,255,242,296,300,290,240,250,190,194,183,178,170,195,240,170,261,260,303,292,245,180,165,200,155,189,202,180,160,200,256,279,282,180,235,173,237,254,263,245,245,195,NA,155,186,240,226.255813953488,258,303
"Jan-23",250,255,259,280,306,290,274,240,260,190,193,204,189,190,180,240,170,250,240,290,290,247,170,155,200,160,189,202,170,160,210,256,269,271,186,240,210,234,262,251,258,248,202,154,154,189.75,240,226,258.25,306
"Jan-24",250,296,263,286,310,292,288,240,265,195,173,199,187,200,193,239,180,240,240,290,293,252,180,155,198,165,188,194,165,160,233,254,274,260,193,224,213,236,262,267,256,244,179,169,155,191.75,237.5,228.181818181818,262.25,310
"Jan-25",250,296,259,271,300,290,286,215,270,206,170,205,182,205,196,243,190,230,240,290,240,254,180,160,200,160,188,200,160,160,234,253,276,268,198,240,217,235,264,284,252,243,160,160,160,194.5,234.5,226.818181818182,260.25,300
