"","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Min","Q1","Median","Mean","Q3","Max"
"Jan-14",205,241,170,260,180,280,287,240,170,160,181,160,150,199,155,190,232,254,265,260,143,247,203,227,161,309,199,216,198,155,143,170,201,209.9,245.5,309
"Jan-15",220,241,173,267,200,285,288,240,170,160,181,155,150,200,160,190,234,250,256,270,145,249,194,230,132,303,201,195,188,162,132,170.75,200,209.633333333333,247,303
"Jan-16",205,243,176,267,220,280,292,240,170,160,180,170,170,183,160,180,230,249,257,250,148,240,210,236,125,286,214,195,189,166,125,171.5,207.5,209.7,242.25,292
"Jan-17",210,245,175,267,220,280,289,240,160,160,170,170,180,193,155,200,220,252,281,230,155,240,206,236,158,287,246,220,202,160,155,171.25,215,213.566666666667,243.75,289
"Jan-18",185,245,177,220,240,290,291,240,160,160,180,160,205,204,155,220,210,252,278,250,160,240,214,238,196,305,262,207,196,NA,155,185,214,218.620689655172,245,305
"Jan-19",190,241,183,230,256,306,293,240,190,160,180,165,199,205,160,206,200,255,276,265,168,240,215,235,237,322,256,223,192,NA,160,190,223,223.724137931034,255,322
"Jan-20",200,239,170,250,260,306,294,246,180,160,190,172,193,202,175,191,190,254,240,268,172,240,214,238,253,304,261,224,178,NA,160,190,224,222.896551724138,253,306
"Jan-21",185,239,170,260,266,305,294,240,170,170,200,166,190,198,170,170,190,255,255,288,176,230,200,236,252,286,260,241,169,NA,166,176,230,221.758620689655,255,305
"Jan-22",195,240,170,261,260,303,292,245,180,165,200,155,189,202,180,160,200,256,279,282,180,235,173,237,254,263,245,245,195,NA,155,180,235,222.103448275862,256,303
"Jan-23",180,240,170,250,240,290,290,247,170,155,200,160,189,202,170,160,210,256,269,271,186,240,210,234,262,251,258,248,202,154,154,181.5,222,218.8,250.75,290
"Jan-24",193,239,180,240,240,290,293,252,180,155,198,165,188,194,165,160,233,254,274,260,193,224,213,236,262,267,256,244,179,169,155,182,228.5,219.866666666667,253.5,293
"Jan-25",196,243,190,230,240,290,240,254,180,160,200,160,188,200,160,160,234,253,276,268,198,240,217,235,264,284,252,243,160,160,160,188.5,232,219.166666666667,249.75,290
"Jan-26",182,252,196,220,260,309,260,255,180,170,201,165,189,199,160,170,190,254,273,275,213,240,222,226,261,266,258,244,162,159,159,183.75,221,220.366666666667,257.25,309
"Jan-27",193,251,180,220,260,308,260,254,160,160,226,178,190,197,155,180,160,255,274,260,212,241,224,239,231,279,257,244,172,166,155,180,225,219.533333333333,254.75,308
"Jan-28",185,247,180,230,260,305,260,220,140,160,218,176,193,192,155,190,180,252,272,250,211,214,228,239,207,294,254,247,176,159,140,181.25,216,216.466666666667,249.25,305
"Jan-29",185,239,170,220,257,305,260,200,130,155,209,175,195,199,155,200,200,252,271,268,210,237,229,239,241,304,246,250,184,165,130,187.5,215,218.333333333333,249,305
"Jan-30",179,240,180,210,258,312,240,180,140,150,221,175,197,195,160,200,200,252,275,268,223,245,219,239,265,313,198,249,203,167,140,183.75,214.5,218.433333333333,248,313
"Jan-31",165,200,180,210,263,302,240,200,150,160,234,173,197,196,160,180,210,253,250,266,235,235,217,218,258,302,222,245,194,182,150,185,213.5,216.566666666667,243.75,302
"Feb-01",165,190,211,210,277,284,240,220,160,160,268,160,194,196,170,180,220,252,225,267,247,236,212,188,256,292,256,244,192,173,160,188.5,216,218.166666666667,250.75,292
"Feb-02",165,195,253,210,266,308,260,220,160,160,234,150,194,196,160,190,227,252,210,271,235,199,223,199,250,307,261,250,203,169,150,194.25,215,219.233333333333,251.5,308
"Feb-03",170,202,220,220,262,316,260,240,170,160,216,160,193,197,175,200,228,252,230,268,227,209,223,203,228,324,264,234,204,168,160,197.75,220,220.766666666667,238.5,324
"Feb-04",168,202,218,240,240,318,260,244,160,170,222,160,196,196,185,190,229,253,275,250,233,183,224,206,260,349,260,163,201,173,160,186.25,220,220.933333333333,248.5,349
"Feb-05",160,203,215,250,220,313,250,243,170,170,211,178,200,196,200,180,230,252,269,245,244,152,227,205,258,352,263,149,202,165,149,184,213,219.066666666667,248.75,352
"Feb-06",180,205,214,258,200,307,260,242,160,170,190,167,189,185,197,200,231,252,269,240,241,126,266,217,260,309,257,185,204,160,126,186,209.5,218.033333333333,255.75,309
"Feb-07",187,215,218,319,200,311,270,242,160,175,180,172,197,202,197,200,231,248,270,245,232,154,384,221,260,297,207,261,205,153,153,197,216.5,227.1,257,384
"Feb-08",192,207,219,451,220,308,280,243,150,180,200,176,194,211,205,201,231,247,271,250,235,172,370,229,256,314,210,259,206,154,150,200.25,219.5,234.7,254.5,451
"Feb-09",200,210,212,540,240,307,281,249,160,170,210,175,187,197,206,202,231,235,261,268,237,194,358,229,270,310,201,251,185,NA,160,200,229,240.551724137931,261,540
"Feb-10",203,229,205,362,240,297,260,253,160,160,210,173,190,190,203,200,230,230,261,269,232,218,342,230,326,287,205,253,174,NA,160,203,230,234.206896551724,260,362
"Feb-11",205,233,180,293,255,297,240,251,170,170,190,174,200,185,203,191,225,245,266,266,220,235,315,235,318,252,211,229,182,NA,170,191,229,228.827586206897,252,318
"Feb-12",188,223,180,280,253,298,240,250,160,160,180,166,198,170,204,188,220,256,268,265,233,234,300,239,270,257,225,260,194,NA,160,188,233,226.172413793103,257,300
"Feb-13",186,226,170,280,251,297,260,249,170,150,200,140,199,200,203,188,210,252,270,263,246,233,294,238,268,235,238,237,193,NA,140,199,235,225.724137931034,252,297
"Feb-14",188,224,170,282,251,290,281,251,160,160,217,150,198,209,200,186,220,249,271,259,243,235,292,235,264,251,243,248,192,NA,150,198,235,228.241379310345,251,292
"Feb-15",182,224,180,284,255,302,282,255,170,150,214,160,184,203,200,184,220,251,276,255,242,237,293,241,268,264,253,245,192,NA,150,192,241,229.862068965517,255,302
"Feb-16",176,236,182,283,262,304,281,251,180,160,214,180,170,180,200,186,225,250,279,243,237,237,281,259,277,253,255,257,201,NA,160,186,237,231,259,304
"Feb-17",165,238,182,283,269,295,283,243,190,170,214,175,180,170,199,187,227,250,273,262,234,236,258,267,280,264,252,237,197,NA,165,190,237,230.344827586207,264,295
"Feb-18",165,241,186,291,267,300,281,220,198,165,212,183,190,160,201,184,231,250,268,261,231,240,270,280,284,272,231,207,209,NA,160,198,231,230.275862068966,268,300
"Feb-19",170,233,211,295,265,286,279,220,198,165,208,187,200,170,202,186,228,247,270,249,233,239,285,268,306,250,226,188,201,NA,165,200,228,229.827586206897,265,306
"Feb-20",170,225,273,280,262,296,280,240,196,160,208,179,200,180,203,190,227,230,273,257,235,233,283,259,294,207,243,194,205,NA,160,200,230,230.413793103448,262,296
"Feb-21",176,223,295,275,256,299,280,262,195,155,215,172,200,190,204,191,227,205,267,265,234,241,275,239,307,208,246,203,205,NA,155,203,227,231.379310344828,265,307
"Feb-22",179,230,259,276,252,299,280,271,195,165,217,174,199,200,204,191,227,210,261,279,240,240,202,254,299,209,205,214,208,156,156,200.5,215.5,226.5,257.75,299
"Feb-23",179,231,242,255,256,279,283,272,195,170,215,181,195,193,208,195,231,225,266,272,245,239,178,218,285,210,215,219,213,169,169,195,218.5,224.466666666667,252.5,285
"Feb-24",178,230,242,240,257,296,285,265,195,175,150,182,192,191,193,193,241,230,249,252,235,241,229,210,271,204,236,241,208,171,150,193,230,222.733333333333,241.75,296
"Feb-25",176,220,250,230,255,295,290,253,190,165,130,182,194,190,199,192,240,235,230,262,230,243,259,246,264,200,248,244,201,167,130,192.5,230,222.666666666667,249.5,295
"Feb-26",173,224,237,220,262,292,287,240,190,150,150,183,193,196,205,190,237,240,222,257,235,235,262,247,248,223,256,251,205,175,150,193.75,229.5,222.833333333333,247.75,292
"Feb-27",167,230,216,210,259,291,281,255,180,160,170,180,194,223,205,188,215,249,260,254,238,238,264,254,248,184,253,257,208,173,160,189.5,226.5,223.466666666667,254,291
"Feb-28",201,233,202,210,255,265,296,264,170,170,180,179,194,444,193,192,210,250,263,255,243,242,259,258,246,183,254,261,204,177,170,193.25,237.5,231.766666666667,257.25,444
"Mar-01",168,228,191,210,245,294,307,257,180,160,190,177,194,334,209,195,238,250,252,253,260,240,229,244,255,189,244,248,215,167,160,191.75,233.5,227.433333333333,251.5,334
"Mar-02",171,233,185,220,261,302,298,253,190,170,180,175,192,254,210,190,248,252,263,258,258,229,231,252,257,206,244,242,213,185,170,190.5,232,227.4,253.75,302
"Mar-03",175,237,199,240,256,298,298,253,180,160,196,176,187,245,198,184,291,254,272,259,260,247,241,251,259,201,241,253,212,202,160,198.25,241,230.833333333333,255.5,298
"Mar-04",175,237,195,270,259,293,294,258,190,165,199,181,188,242,204,193,264,260,270,262,255,258,222,254,269,201,236,248,207,202,165,199.5,239.5,231.7,259.75,294
"Mar-05",181,231,189,279,247,281,280,265,207,175,200,179,185,221,203,194,247,258,266,276,243,259,227,265,266,201,234,257,207,191,175,200.25,232.5,230.466666666667,263.5,281
"Mar-06",192,224,171,255,253,280,260,268,209,180,203,180,182,221,218,186,242,262,260,274,266,368,252,284,256,211,258,268,215,181,171,204.5,247,235.966666666667,261.5,368
"Mar-07",203,216,170,260,261,289,290,269,211,185,205,178,179,219,257,188,220,266,268,243,260,336,259,278,252,215,256,295,220,176,170,206.5,247.5,237.466666666667,264.75,336
"Mar-08",208,222,175,285,263,269,296,264,211,175,219,185,177,217,288,194,230,269,267,257,258,311,257,274,266,243,252,303,214,179,175,211.75,254.5,240.933333333333,268.5,311
"Mar-09",207,221,182,339,252,293,295,257,213,170,233,190,183,212,258,194,215,269,271,270,256,316,256,263,296,248,246,300,217,174,170,212.25,250,243.2,269.75,339
"Mar-10",198,228,202,453,368,297,295,262,211,180,249,204,185,190,249,192,225,260,271,280,256,373,255,263,408,256,239,287,225,154,154,205.75,252,257.166666666667,277.75,453
"Mar-11",191,230,229,484,402,302,290,260,207,193,280,204,183,192,277,197,215,247,276,301,265,329,258,288,405,254,238,286,215,193,183,209,256,263.033333333333,287.5,484
"Mar-12",183,226,216,475,373,304,289,247,202,193,316,202,179,192,390,202,220,251,266,301,267,283,260,303,354,250,245,294,209,183,179,203.75,250.5,262.5,299.25,475
"Mar-13",190,218,191,398,321,315,295,255,204,191,319,204,173,197,454,202,225,255,268,294,275,271,261,302,333,267,258,274,214,190,173,204,259.5,260.466666666667,294.75,454
"Mar-14",197,221,180,337,295,330,298,259,207,187,340,197,170,195,405,199,235,252,274,290,294,268,258,297,360,318,249,280,229,181,170,201,258.5,260.066666666667,296.5,405
"Mar-15",196,227,177,324,276,344,313,257,200,181,314,191,168,202,312,196,251,253,287,308,335,262,277,276,406,353,249,292,224,173,168,200.5,259.5,260.8,311,406
"Mar-16",197,230,174,335,322,373,323,248,202,180,294,191,164,202,274,197,289,261,302,351,347,264,295,262,444,337,252,287,228,172,164,202,263,266.566666666667,317,444
"Mar-17",196,223,166,310,396,416,307,257,201,183,269,190,162,204,295,192,282,275,283,381,317,282,290,269,424,311,253,291,232,165,162,201.75,272,267.4,304,424
"Mar-18",203,209,166,292,432,362,307,252,204,184,249,192,156,207,306,197,270,292,275,375,274,257,293,256,420,288,256,305,234,165,156,204.75,256.5,262.6,292.75,432
"Mar-19",214,208,169,290,484,342,326,260,213,186,238,204,160,202,295,201,265,271,274,325,263,247,276,245,472,281,261,296,247,172,160,209.25,260.5,262.9,287.75,484
"Mar-20",212,191,164,304,524,344,346,242,235,190,232,198,163,197,280,201,285,254,264,278,279,255,270,258,457,271,271,300,259,186,163,203.75,258.5,263.666666666667,279.75,524
"Mar-21",203,195,165,325,479,369,369,242,231,200,225,191,160,198,251,199,300,257,274,290,288,242,270,269,413,273,277,301,243,163,160,200.75,254,262.066666666667,289.5,479
"Mar-22",201,189,158,319,402,423,433,260,222,209,220,188,157,197,233,187,310,261,280,347,266,244,266,270,434,335,283,306,235,163,157,203,260.5,266.6,309,434
"Mar-23",208,186,153,302,376,528,411,265,221,228,232,178,150,201,223,190,274,252,277,421,249,247,264,257,405,448,286,302,230,175,150,211.25,250.5,271.3,298,528
"Mar-24",220,178,149,262,338,565,392,245,220,233,220,167,144,211,221,202,257,246,278,403,244,254,262,254,372,450,300,300,225,178,144,220,245.5,266.333333333333,294.5,565
"Mar-25",214,187,149,239,309,524,398,249,220,228,218,134,143,228,222,211,263,251,279,380,246,265,261,254,362,393,312,296,231,175,134,218.5,247.5,261.366666666667,291.75,524
"Mar-26",237,189,151,275,320,468,406,259,213,216,221,124,143,239,224,204,248,243,277,402,262,286,255,246,346,313,308,285,227,156,124,217.25,247,258.1,285.75,468
"Mar-27",228,189,150,279,356,427,379,267,197,207,210,114,143,214,234,201,230,238,277,369,264,275,252,250,336,300,318,270,229,155,114,207.75,244,251.933333333333,278.5,427
"Mar-28",224,198,149,277,331,387,326,291,190,199,213,111,147,219,234,186,256,241,276,343,276,256,258,249,322,309,330,275,242,157,111,202.5,252.5,249.066666666667,287.5,387
"Mar-29",227,188,144,271,303,353,325,266,190,194,209,105,145,236,206,198,275,249,268,324,281,258,249,249,315,309,312,274,257,158,105,200,253,244.6,279.5,353
"Mar-30",237,185,146,261,295,340,320,257,180,191,209,89.3,136,243,212,185,240,264,276,319,285,258,243,245,355,327,290,278,217,135,89.3,195.5,244,240.61,283.25,355
"Mar-31",233,190,149,266,301,344,304,250,175,196,208,77.4,134,229,206,198,264,252,330,357,287,248,244,248,351,343,290,284,213,136,77.4,200,248,243.58,289.25,357
"Apr-01",231,184,152,286,277,346,304,253,181,197,213,83.6,135,222,200,189,260,247,361,411,285,247,253,248,335,338,281,270,227,128,83.6,197.75,247.5,244.82,284,411
"Apr-02",240,185,152,302,278,347,285,254,179,199,218,90.4,134,210,198,186,258,239,379,358,281,252,250,251,335,334,277,268,231,115,90.4,198.25,250.5,242.846666666667,280.25,379
"Apr-03",230,181,150,282,272,352,292,241,175,185,213,91.5,136,207,187,194,264,242,356,328,281,253,238,262,329,283,281,253,235,111,91.5,188.75,241.5,236.816666666667,281,356
"Apr-04",226,187,150,275,275,346,291,252,174,180,201,93.3,136,228,188,196,263,235,317,324,271,252,246,277,320,300,294,260,235,120,93.3,190,249,237.076666666667,276.5,346
"Apr-05",228,179,152,275,257,356,284,276,171,172,201,102,129,284,186,199,256,238,316,316,280,250,235,278,321,299,309,270,238,120,102,189.25,253,239.233333333333,283,356
"Apr-06",211,175,156,288,253,364,280,270,175,174,203,100,123,329,181,195,265,241,311,309,279,248,231,267,319,333,321,287,223,115,100,184.5,250.5,240.866666666667,287.75,364
"Apr-07",205,167,158,338,265,359,280,251,172,172,196,97.9,126,284,173,198,284,235,301,291,268,253,219,268,335,367,303,306,219,98.5,97.9,178.75,252,239.646666666667,289.25,367
"Apr-08",204,153,156,386,262,349,290,233,172,170,195,84.8,114,263,181,197,315,237,298,297,262,268,220,278,356,394,319,314,217,77.9,77.9,184.5,249.5,242.09,297.75,394
"Apr-09",209,138,153,425,265,340,296,240,172,170,196,83.3,112,256,192,197,345,224,302,293,240,293,217,294,349,358,385,316,204,65.4,65.4,193,240,244.323333333333,300.5,425
"Apr-10",213,134,151,462,254,319,276,242,173,172,197,87.4,107,248,196,199,341,221,302,289,241,313,220,312,332,328,356,324,210,88.9,87.4,196.25,241.5,243.61,312.75,462
"Apr-11",212,137,146,422,242,332,292,231,173,165,195,85.3,105,240,186,196,323,222,302,306,241,313,214,319,322,344,316,327,207,94,85.3,188.25,235.5,240.31,315.25,422
"Apr-12",209,136,143,372,233,346,299,230,169,162,197,87.3,109,231,184,210,319,219,300,327,235,319,213,328,322,361,302,301,203,108,87.3,187.25,230.5,239.143333333333,314.75,372
"Apr-13",200,132,139,338,240,335,303,231,165,155,191,107,119,235,169,265,327,230,296,320,234,302,203,369,323,339,290,262,189,95.7,95.7,174,234.5,236.79,302.75,369
"Apr-14",195,123,151,318,239,330,301,208,160,144,195,115,125,243,146,370,334,216,300,309,226,274,202,376,335,327,289,253,192,107,107,168,232.5,236.766666666667,307,376
"Apr-15",182,117,153,303,234,349,291,197,157,168,198,122,126,240,148,414,307,215,292,304,223,274,197,355,335,320,287,266,199,105,105,171.5,228.5,235.933333333333,300.25,414
"Apr-16",182,120,152,299,239,353,289,198,153,146,189,143,129,224,146,306,288,227,294,298,207,258,198,332,331,337,292,249,187,92.4,92.4,160.25,225.5,228.613333333333,293.5,353
"Apr-17",188,118,153,301,255,336,295,202,145,141,184,157,131,219,120,275,280,236,321,300,206,250,193,316,331,328,289,246,178,92.6,92.6,162.25,227.5,226.22,293.5,336
"Apr-18",191,112,134,294,258,317,306,193,136,129,181,156,133,205,146,303,296,239,331,302,205,257,189,309,328,307,283,254,178,93.4,93.4,161.5,222,225.513333333333,300.5,331
"Apr-19",197,99,130,284,276,317,319,181,135,121,157,140,127,197,158,312,308,239,313,302,216,255,178,304,317,297,288,257,184,104,99,157.25,227.5,223.733333333333,300.75,319
"Apr-20",188,98,133,287,313,304,335,191,140,112,149,132,125,186,160,296,321,247,294,296,213,244,156,311,305,294,324,262,163,98.6,98,150.75,228.5,222.586666666667,296,335
"Apr-21",180,96,126,286,326,313,328,184,157,112,151,129,123,190,160,248,354,257,295,311,199,236,137,336,310,299,361,275,154,97.9,96,151.75,217.5,224.363333333333,307.25,361
"Apr-22",170,106,128,278,311,324,310,182,156,114,148,125,122,198,160,257,393,291,283,324,202,251,142,378,295,326,339,288,148,98.7,98.7,148,226.5,228.256666666667,306.25,393
"Apr-23",167,120,127,274,325,369,296,192,147,105,156,113,109,216,160,268,439,278,283,377,195,281,146,408,301,355,302,284,140,102,102,146.25,242,234.5,299.75,439
"Apr-24",151,112,128,308,359,470,266,187,151,88.9,161,111,114,204,160,272,399,258,278,402,191,266,154,421,316,343,313,271,135,110,88.9,151,231,236.663333333333,311.75,470
"Apr-25",149,100,121,298,348,463,256,189,145,75.9,158,112,119,198,149,259,348,233,274,425,180,258,156,407,320,331,299,248,139,112,75.9,146,215.5,228.996666666667,298.75,463
"Apr-26",156,98,110,280,339,405,254,185,148,71.6,172,107,126,181,159,242,333,215,273,515,168,280,157,385,310,326,309,225,132,113,71.6,150,200,225.82,301.75,515
"Apr-27",146,99,97,268,349,382,251,162,151,93,174,112,120,174,157,246,318,207,266,641,152,262,134,349,304,340,318,229,108,115,93,137,190.5,224.133333333333,295,641
"Apr-28",128,100,114,259,374,390,250,141,148,90.4,156,131,108,173,160,265,318,191,265,510,142,246,134,300,279,375,296,247,113,115,90.4,131.75,182,217.28,275.5,510
"Apr-29",112,97,123,246,378,410,261,132,144,84.9,125,133,117,167,178,331,323,180,263,440,138,231,137,278,254,411,287,216,120,123,84.9,126.75,179,214.663333333333,274.25,440
"Apr-30",117,98,135,237,367,406,249,124,140,83.1,119,121,124,176,204,353,324,176,263,402,132,202,140,251,247,391,274,248,127,122,83.1,124.75,189,211.736666666667,260,406
"May-01",111,90,129,228,362,413,242,108,149,77.8,110,117,121,200,214,300,311,164,268,379,121,186,147,231,248,359,251,292,159,118,77.8,121,193,206.86,263.75,413
"May-02",108,85,123,233,350,440,254,95,145,74.4,110,114,118,178,224,264,308,157,248,340,121,185,155,211,240,321,222,247,171,110,74.4,118.75,181.5,198.38,247.75,440
"May-03",109,88,116,227,336,459,257,109,141,79.1,118,123,119,155,296,249,312,152,252,316,128,202,155,179,222,257,191,244,158,139,79.1,124.25,168.5,196.27,251.25,459
"May-04",128,89,106,218,339,461,244,125,138,112,134,130,122,135,268,236,309,146,243,288,121,230,161,173,222,237,153,236,147,142,89,131,157,193.1,236.75,461
"May-05",123,84,101,222,347,465,224,150,135,121,144,141,124,128,238,244,300,137,244,258,120,235,173,192,262,243,150,218,145,145,84,135.5,161.5,193.766666666667,241.75,465
"May-06",127,78,242,231,367,476,206,151,128,122,138,127,135,123,221,268,311,148,250,248,121,227,175,229,382,269,150,215,143,140,78,135.75,190.5,204.933333333333,246.5,476
"May-07",175,79,381,209,365,476,182,148,118,120,118,124,137,130,211,289,312,148,257,228,118,197,180,309,615,340,160,214,155,148,79,139.75,181,221.433333333333,281,615
"May-08",174,83,302,192,359,486,172,139,110,113,108,129,136,135,208,284,294,164,291,220,128,163,171,353,657,412,168,201,159,146,83,136.75,171.5,221.9,289.25,657
"May-09",175,119,245,179,337,457,173,133,108,108,111,131,136,134,214,275,263,165,320,211,136,157,158,387,540,459,159,195,146,137,108,136,169,215.6,258.5,540
"May-10",163,147,227,171,348,399,177,129,118,107,108,134,135,127,239,248,249,160,316,235,139,172,151,388,507,491,152,216,143,128,107,136,167,214.133333333333,245.75,507
"May-11",142,158,248,159,387,369,172,120,117,99.2,109,137,125,124,265,222,236,168,285,229,150,185,149,357,542,478,158,228,128,117,99.2,130.25,163.5,212.106666666667,245,542
"May-12",150,205,288,191,419,320,152,111,127,98.3,118,123,103,129,299,204,218,160,270,221,158,175,153,318,665,470,169,247,115,114,98.3,127.5,172,216.343333333333,264.25,665
"May-13",189,223,282,245,441,304,136,95,157,102,113,112,83.4,156,348,179,198,145,295,229,200,166,178,304,855,448,201,241,111,110,83.4,138.25,193.5,228.213333333333,272.75,855
"May-14",233,182,250,298,492,300,159,101,222,110,101,107,87,171,344,160,193,153,341,250,239,158,182,336,816,427,241,234,113,108,87,154.25,207.5,236.933333333333,286,816
"May-15",261,165,227,370,543,280,162,132,268,127,101,103,121,207,317,155,185,161,407,284,226,159,228,419,699,402,270,243,124,113,101,156,226.5,248.633333333333,283,699
"May-16",276,169,233,428,587,274,174,127,244,128,111,114,155,266,305,172,177,161,451,325,183,182,314,478,587,403,283,237,129,128,111,163,235,260.033333333333,311.75,587
"May-17",294,161,240,513,647,293,176,158,196,126,107,108,281,331,306,223,176,171,417,378,184,237,407,428,549,466,289,237,140,145,107,172.25,238.5,279.466666666667,366.25,647
"May-18",304,159,252,499,647,283,171,149,156,137,101,117,245,388,323,308,237,201,378,358,192,317,353,416,514,523,279,258,153,149,101,162,268.5,285.566666666667,356.75,647
"May-19",317,173,268,440,581,261,173,140,153,162,99.1,107,327,487,343,432,398,228,338,310,168,345,327,486,458,579,253,295,164,151,99.1,169.25,302.5,298.77,384.75,581
"May-20",340,165,272,381,529,239,171,148,152,193,91.4,78.6,372,598,374,485,466,250,311,295,151,310,294,554,400,631,235,407,160,137,78.6,166.5,294.5,306.333333333333,395.25,631
"May-21",358,155,284,324,507,262,183,165,140,228,100,78.2,365,687,372,485,426,244,290,314,144,316,281,543,346,676,212,385,143,137,78.2,169.5,287,305.006666666667,370.25,687
"May-22",363,164,318,298,536,291,203,228,133,191,111,84,339,623,341,390,393,242,297,383,153,385,305,503,326,710,202,335,121,133,84,193.75,301.5,303.366666666667,378,710
"May-23",346,162,328,300,528,338,238,288,145,148,145,90.7,399,546,310,337,423,288,352,378,149,466,337,458,350,744,182,309,135,128,90.7,167,319,311.59,371.5,744
"May-24",341,164,307,330,576,347,314,317,173,128,199,86.7,378,469,276,323,526,290,427,331,148,552,374,421,478,846,174,287,148,119,86.7,180.25,320,328.323333333333,410.25,846
"May-25",351,170,287,287,544,356,420,341,203,116,255,87.1,323,439,258,311,562,263,469,312,149,605,381,379,625,927,172,264,136,110,87.1,216,311.5,336.736666666667,410.25,927
"May-26",376,187,311,282,512,375,488,319,219,120,333,80.6,292,440,236,305,514,236,472,305,150,663,420,351,599,972,174,274,159,108,80.6,223.25,308,342.42,435,972
"May-27",410,212,316,305,461,405,528,282,221,131,374,80.3,283,404,229,282,523,236,457,309,158,739,472,343,490,984,191,310,154,190,80.3,223,309.5,349.31,445.25,984
"May-28",446,240,285,356,450,402,549,335,216,156,399,101,304,424,242,303,553,272,439,282,171,741,460,340,402,969,214,346,154,291,101,249.5,337.5,361.4,435.25,969
"May-29",450,194,284,391,484,395,668,353,199,209,506,126,336,366,229,319,621,384,426,272,177,670,444,325,411,1000,215,442,170,276,126,239.75,359.5,378.066666666667,443.5,1000
"May-30",444,164,305,394,533,400,897,318,175,318,646,118,333,326,215,317,693,390,439,269,171,589,467,325,499,983,231,553,178,369,118,278,351,401.966666666667,491,983
"May-31",472,173,326,387,625,384,818,283,158,383,714,112,317,285,222,343,847,374,419,279,164,542,520,333,678,981,271,643,187,291,112,280,358.5,417.7,536.5,981
"Jun-01",507,198,415,360,826,357,716,243,161,382,609,105,451,273,225,381,960,404,387,316,155,498,659,341,825,1040,319,663,209,253,105,258,381.5,441.266666666667,583.5,1040
"Jun-02",509,201,469,367,825,393,742,220,169,498,486,102,409,279,234,419,873,432,395,430,155,463,682,343,931,946,358,544,274,245,102,275.25,414,446.433333333333,506.25,946
"Jun-03",524,198,562,436,774,582,878,241,185,393,404,109,352,385,241,413,747,625,391,573,166,486,614,373,986,870,449,501,340,279,109,343,424.5,469.233333333333,579.75,986
"Jun-04",505,220,1200,580,843,528,860,266,172,316,342,142,315,442,247,420,742,742,376,635,160,505,561,414,1070,842,548,489,411,357,142,322.5,465.5,508.333333333333,621.25,1200
"Jun-05",510,215,1530,724,991,466,773,274,161,263,302,218,316,433,281,381,983,825,370,697,160,495,518,491,1300,828,584,455,444,444,160,305.5,460.5,547.733333333333,717.25,1530
"Jun-06",537,214,1330,699,1010,433,758,272,145,271,281,285,362,413,453,375,1040,802,458,573,184,490,515,576,1350,810,583,509,434,444,145,365.25,474,553.533333333333,670,1350
